0	[38737, 27383, 18591, 34211, 30691, 337, 12561, 48029, 34875, 35589]
1	[35621, 44891, 35630, 14150, 15356, 25228, 14078, 13889, 13801, 14244]
10	[83, 38, 89, 18, 11, 3, 29, 29586, 11399, 55]
100	[42704, 131, 122, 125, 128, 19033, 20599, 25736, 19107, 12576]
1000	[8671, 20561, 12667, 1012, 12625, 27573, 1378, 24510, 2413, 10276]
10000	[10072, 36947, 36765, 36665, 36680, 36988, 36708, 36816, 36836, 37041]
10001	[30220, 10029, 10022, 44070, 19365, 10018, 10012, 41816, 39234, 35179]
10002	[39236, 44065, 36909, 44063, 44102, 44055, 44089, 36765, 44082, 36854]
10003	[439, 25224, 27549, 27609, 4143, 10051, 25215, 2142, 43593, 3518]
10004	[10012, 10091, 44055, 10009, 10063, 41816, 10029, 23279, 39240, 44063]
10005	[10062, 10063, 10060, 10061, 10066, 10067, 10064, 10065, 10068, 10069]
10006	[10097, 36905, 10072, 36765, 39267, 10093, 10053, 36831, 36951, 36679]
10007	[10055, 37597, 36847, 10066, 37735, 37734, 39234, 10041, 37580, 37226]
10008	[36708, 36665, 10072, 36703, 36947, 10114, 10040, 10103, 10026, 10093]
10009	[36665, 37047, 10002, 10028, 44149, 37188, 37448, 10135, 36947, 10012]
1001	[439, 1100, 3895, 18163, 442, 13829, 11045, 13835, 10240, 23305]
10010	[37035, 10103, 10026, 37135, 10114, 36679, 36683, 36836, 37156, 36707]
10011	[18153, 13510, 4234, 13016, 18075, 34825, 4197, 14982, 24426, 46319]
10012	[39236, 44055, 44078, 10022, 36765, 19365, 44082, 44089, 44181, 10072]
10013	[10029, 41886, 41367, 10127, 44181, 23273, 39234, 36674, 44070, 10022]
10014	[10086, 36693, 36708, 10059, 36735, 36927, 10053, 36728, 37188, 44047]
10015	[10028, 10099, 43018, 30220, 36735, 37150, 37030, 37448, 36669, 37597]
10016	[36708, 36687, 44068, 9999, 10028, 44050, 10055, 36764, 37041, 36727]
10017	[9996, 10062, 10054, 37504, 36699, 10041, 10035, 44102, 44082, 44089]
10018	[19365, 41903, 10063, 35179, 37188, 41851, 36947, 36703, 36672, 44178]
10019	[10050, 10024, 44181, 10030, 10070, 10053, 36746, 10026, 10092, 10006]
1002	[34405, 14182, 26163, 26157, 22131, 12445, 43172, 21866, 49634, 12435]
10020	[36847, 10018, 10066, 10135, 37597, 10025, 10063, 37580, 10055, 37178]
10021	[36784, 37085, 10096, 44065, 10072, 37156, 37197, 10089, 37135, 44089]
10022	[18912, 19365, 10029, 37448, 39247, 39236, 35179, 44063, 44070, 10091]
10023	[10058, 10086, 10025, 10090, 10063, 10066, 2656, 19365, 10018, 10014]
10024	[10053, 10050, 10026, 10000, 10008, 40395, 10066, 10038, 10019, 10072]
10025	[10099, 37448, 36735, 10086, 10058, 10135, 10022, 10059, 36703, 10041]
